case_id,pred_sentiment
r001_negation_0001_src,positive
r001_negation_0001_fup,negative
r001_contrast_0002_src,positive
r001_contrast_0002_fup,positive
r002_negation_0003_src,negative
r002_negation_0003_fup,positive
r002_contrast_0004_src,negative
r002_contrast_0004_fup,negative
r003_negation_0005_src,neutral
r003_negation_0005_fup,negative
r003_contrast_0006_src,positive
r003_contrast_0006_fup,positive
r004_negation_0007_src,negative
r004_negation_0007_fup,positive
r004_contrast_0008_src,negative
r004_contrast_0008_fup,negative
r005_negation_0009_src,positive
r005_negation_0009_fup,negative
r005_contrast_0010_src,positive
r005_contrast_0010_fup,positive
r006_negation_0011_src,negative
r006_negation_0011_fup,positive
r006_contrast_0012_src,negative
r006_contrast_0012_fup,negative
r007_contrast_0013_src,neutral
r007_contrast_0013_fup,neutral
r008_negation_0014_src,positive
r008_negation_0014_fup,negative
r008_contrast_0015_src,neutral
r008_contrast_0015_fup,neutral
r009_negation_0016_src,negative
r009_negation_0016_fup,positive
r009_contrast_0017_src,negative
r009_contrast_0017_fup,negative
r010_negation_0018_src,positive
r010_negation_0018_fup,negative
r010_contrast_0019_src,positive
r010_contrast_0019_fup,positive
